coluna,tipo,% nulos,qtd_nulos,valores_distintos,exemplo_valores,observacoes
outstandingamount_362A,double,91.19,14536309,1255018,"[91101.96, 8660.754, 6793.1104]",
overdueamount_31A,double,57.69,9195358,840,"[0.0, 142250.0, 11.6]",
overdueamount_659A,double,83.41,13296737,57327,"[7565.216, 1406.9241, 2043.5801]",
overdueamountmax2_14A,double,83.32,13281261,434597,"[4190.516, 3.8419998, 4.0020003]",
overdueamountmax2_398A,double,57.64,9188040,862596,"[764.72797, 24415.387, 563.66003]",
overdueamountmax2date_1002D,string,87.42,13935837,5062,"['2017-12-05', '2009-01-04', '2017-05-14']",
overdueamountmax2date_1142D,string,95.7,15254776,3194,"['2017-12-05', '2017-05-14', '2013-03-14']",
overdueamountmax_155A,double,83.32,13281262,367622,"[9298.935, 4190.516, 993.79803]",
overdueamountmax_35A,double,59.0,9405492,814909,"[764.72797, 24415.387, 563.66003]",
overdueamountmaxdatemonth_284T,double,59.0,9405492,13,"[8.0, 7.0, 1.0]",
overdueamountmaxdatemonth_365T,double,83.32,13281262,13,"[8.0, 7.0, 1.0]",
overdueamountmaxdateyear_2T,double,83.32,13281262,9,"[2019.0, 2017.0, 2015.0]",
overdueamountmaxdateyear_994T,double,59.0,9405492,20,"[2010.0, 2009.0, 2007.0]",
periodicityofpmts_1102L,double,67.03,10684354,6,"[180.0, 1.0, 30.0]",
periodicityofpmts_837L,double,91.42,14573042,6,"[180.0, 1.0, 30.0]",
prolongationcount_1120L,double,96.98,15459068,81,"[8.0, 0.0, 7.0]",
prolongationcount_599L,double,99.76,15901589,58,"[8.0, 0.0, 7.0]",
purposeofcred_426M,string,0.0,0,19,"['5065c2b8', '60c73645', 'e8f3b178']",
purposeofcred_874M,string,0.0,0,24,"['5065c2b8', '60c73645', 'e8f3b178']",
refreshdate_3813885D,string,30.46,4855840,644,"['2019-04-25', '2019-04-08', '2019-04-26']",
residualamount_488A,double,94.43,15052745,10,"[0.0, 53555.54, 260000.0]",
residualamount_856A,double,92.23,14701246,530047,"[20408.357, 8480.776, 11981.8]",
subjectrole_182M,string,0.0,0,9,"['ab3c25cf', '15f04f45', 'P28_48_88']",
subjectrole_93M,string,0.0,0,9,"['ab3c25cf', '15f04f45', '0c42a10e']",
totalamount_6A,double,63.23,10079656,435161,"[49798.402, 131129.58, 886.62006]",
totalamount_996A,double,91.19,14536246,283564,"[7747.1743, 300000.0, 197134.4]",
totaldebtoverduevalue_178A,double,91.81,14635534,51535,"[7565.216, 1406.9241, 2043.5801]",
totaldebtoverduevalue_718A,double,92.0,14664995,951,"[40637.5, 2.4, 65.200005]",
totaloutstanddebtvalue_39A,double,91.81,14635534,1081141,"[91101.96, 3130.3062, 13.2699995]",
totaloutstanddebtvalue_668A,double,92.0,14664995,694,"[14760.0, 10866.389, 2.4]",
